weekofyear,week_start_date,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_tdtr_k,station_precip_mm,station_temp_c,ndvi
26,2000-07-01,25.41,23.590000000000032,22.03428571400002,34.150000000000034,19.950000000000045,43.19,92.4185714286,8.92857142857,3.0,26.53333333333333,0.22830712500000003
27,2000-07-08,60.61,23.484285714000066,22.208571429000017,33.450000000000045,17.950000000000045,46.0,93.5814285714,10.314285714299999,55.6,27.233333333333334,0.256011875
28,2000-07-15,55.52,23.26571428599999,22.472857143,31.350000000000023,19.450000000000045,64.77,95.84857142860001,7.385714285710001,38.1,26.833333333333332,0.170503575
29,2000-07-22,5.6,22.207142857000008,19.647142857000006,30.450000000000045,15.450000000000045,23.96,87.2342857143,9.114285714289998,30.0,23.988888888900004,0.206917875
30,2000-07-29,62.76,23.282857143,20.80714285700003,33.85000000000002,18.350000000000023,31.8,88.1614285714,9.5,4.0,26.333333333333332,0.31654645
31,2000-08-05,16.24,24.041428570999983,18.575714285999993,33.05000000000001,15.350000000000023,1.0,74.72857142859999,13.771428571400001,11.5,24.78,0.22081785
32,2000-08-12,89.37,24.170000000000016,20.671428571000035,35.650000000000034,18.950000000000045,26.68,83.27571428569999,11.4714285714,72.9,26.97222222223333,0.35258212499999997
33,2000-08-19,42.08,24.477142857000047,20.842857143000003,34.75,17.450000000000045,16.9,82.49,13.7,50.1,26.694444444433334,0.375225825
34,2000-08-26,49.22,25.088571429000012,19.754285714000048,36.950000000000045,18.150000000000034,5.59,74.74,13.771428571400001,89.2,26.633333333333336,0.35993569999999997
35,2000-09-02,53.65,26.06857142900003,20.32285714300002,37.35000000000002,19.75,16.07,74.1514285714,12.457142857100001,78.0,27.0388888889,0.32299285
36,2000-09-09,23.12,27.652857143000006,17.485714286000018,39.650000000000034,18.350000000000023,2.5,57.7871428571,14.9,56.9,28.622222222233333,0.292352975
37,2000-09-16,34.62,26.708571429000017,20.49000000000001,37.55000000000001,19.150000000000034,4.1,71.66,13.857142857100001,18.9,27.474999999999998,0.32761365
38,2000-09-23,97.55,24.28571428600003,19.55714285700003,37.05000000000001,15.150000000000034,3.2,77.4871428571,11.3142857143,104.2,28.011111111099996,0.322986325
39,2000-09-30,95.89,26.20571428599999,20.06714285700002,37.650000000000034,16.850000000000023,2.6,71.4628571429,14.9428571429,57.9,27.21666666666667,0.17091725750000003
40,2000-10-07,46.22,25.222857143,21.51428571400004,36.650000000000034,19.55000000000001,16.6,82.3714285714,11.9714285714,63.0,26.900000000000002,0.28675822500000003
41,2000-10-14,31.1,25.32428571400004,21.442857143000026,36.05000000000001,18.75,21.9,81.5228571429,13.485714285699999,3.0,27.552380952366665,0.202041075
42,2000-10-21,25.21,26.06142857100002,20.857142857000042,38.650000000000034,19.150000000000034,9.9,75.54,14.9285714286,45.2,28.258333333333336,0.27881785000000003
43,2000-10-28,49.25,26.391428571000006,21.55857142900004,37.05000000000001,18.75,23.3,76.94142857140001,13.457142857100001,57.9,27.53333333333333,0.3635075
44,2000-11-04,67.64,26.29000000000002,22.124285714000052,39.05000000000001,19.25,20.2,79.4285714286,13.328571428599998,7.1,28.066666666666666,0.272659175
45,2000-11-11,51.83,27.59857142900006,22.129999999999995,37.25,21.150000000000034,19.2,74.8028571429,12.871428571400001,13.5,28.291666666666668,0.250512525
46,2000-11-18,39.25,28.487142857000038,21.082857143000012,38.650000000000034,21.05000000000001,3.6,67.1857142857,13.371428571400001,0.0,29.041666666666668,0.09886559
47,2000-11-25,55.91,27.722857143,19.910000000000025,37.950000000000045,20.450000000000045,11.2,66.0428571429,13.142857142899999,,28.566666666666666,0.232795825
48,2000-12-02,20.65,26.08000000000004,21.56714285700002,36.85000000000002,20.350000000000023,14.5,78.88571428569999,12.014285714300001,19.0,27.416666666666668,0.287096425
49,2000-12-09,24.53,27.092857143000003,20.155714286000034,39.05000000000001,18.850000000000023,1.7,68.5571428571,15.457142857100001,0.8,28.0,0.19726607499999999
50,2000-12-16,111.06,25.607142857000042,21.370000000000005,38.25,18.75,48.76,80.4085714286,11.9714285714,67.2,27.1388888889,0.32591430000000005
51,2000-12-23,3.9,27.26142857100001,17.942857143000026,38.05000000000001,21.450000000000045,5.7,60.641428571400006,13.0,0.0,28.066666666666666,0.24279525
1,2001-01-01,59.11,24.80857142900004,23.840000000000032,32.35000000000002,20.05000000000001,64.6,94.9557142857,6.94285714286,38.9,27.477777777766665,0.25520715
2,2001-01-08,69.85,24.894285714000034,21.195714285999998,36.650000000000034,19.350000000000023,22.98,82.3471428571,11.0857142857,59.9,26.96666666666667,0.261770825
3,2001-01-15,149.71,25.218571429000065,21.911428570999988,35.55000000000001,20.850000000000023,24.92,84.1757142857,11.014285714300001,52.0,26.849999999999998,0.178261325
4,2001-01-22,50.02,22.57285714300002,21.444285714000046,28.650000000000034,19.150000000000034,88.03,94.05714285709999,5.62857142857,166.9,25.6388888889,0.19654167500000003
5,2001-01-29,87.18,22.147142857000006,21.26142857100001,29.05000000000001,19.05000000000001,80.95,95.40714285709998,5.1428571428600005,147.8,26.477777777766665,0.32515594999999997
6,2001-02-05,31.93,22.361428571000033,20.25857142900003,30.450000000000045,19.350000000000023,16.4,89.08,6.17142857143,3.3,27.75,0.20447500000000002
7,2001-02-12,66.84,22.220000000000027,21.288571429000058,31.25,19.150000000000034,37.96,94.8842857143,6.04285714286,83.1,26.766666666666666,0.1490149
8,2001-02-19,16.17,22.920000000000016,21.58000000000004,31.25,17.450000000000045,34.18,92.84285714290002,7.585714285710001,38.1,27.044444444433335,0.13286785
9,2001-02-26,47.14,23.888571429000024,22.617142857000033,31.950000000000045,20.55000000000001,26.96,93.3142857143,7.385714285710001,21.1,26.753333333333334,0.26291000000000003
10,2001-03-05,118.07,24.468571429000065,23.310000000000002,32.650000000000034,21.650000000000034,83.89,94.09285714290002,6.58571428571,87.1,26.833333333333332,0.22106072499999996
11,2001-03-12,74.34,23.640000000000043,22.394285714000034,36.150000000000034,19.650000000000034,195.2,94.0942857143,8.28571428571,39.9,27.083333333333332,0.19819225
