total_cases,week_start_date
0,2000-07-01
0,2000-07-08
0,2000-07-15
0,2000-07-22
0,2000-07-29
0,2000-08-05
0,2000-08-12
0,2000-08-19
0,2000-08-26
0,2000-09-02
1,2000-09-09
0,2000-09-16
0,2000-09-23
0,2000-09-30
0,2000-10-07
1,2000-10-14
1,2000-10-21
0,2000-10-28
0,2000-11-04
0,2000-11-11
0,2000-11-18
0,2000-11-25
0,2000-12-02
0,2000-12-09
1,2000-12-16
0,2000-12-23
0,2001-01-01
0,2001-01-08
0,2001-01-15
0,2001-01-22
0,2001-01-29
0,2001-02-05
0,2001-02-12
0,2001-02-19
0,2001-02-26
0,2001-03-05
0,2001-03-12
0,2001-03-19
0,2001-03-26
0,2001-04-02
0,2001-04-09
1,2001-04-16
0,2001-04-23
0,2001-04-30
0,2001-05-07
0,2001-05-14
1,2001-05-21
1,2001-05-28
0,2001-06-04
0,2001-06-11
1,2001-06-18
0,2001-06-25
0,2001-07-02
0,2001-07-09
0,2001-07-16
0,2001-07-23
0,2001-07-30
0,2001-08-06
0,2001-08-13
0,2001-08-20
0,2001-08-27
0,2001-09-03
0,2001-09-10
0,2001-09-17
0,2001-09-24
0,2001-10-01
0,2001-10-08
0,2001-10-15
0,2001-10-22
0,2001-10-29
0,2001-11-05
0,2001-11-12
1,2001-11-19
1,2001-11-26
1,2001-12-03
2,2001-12-10
4,2001-12-17
1,2001-12-24
4,2002-01-01
11,2002-01-08
16,2002-01-15
23,2002-01-22
12,2002-01-29
14,2002-02-05
18,2002-02-12
8,2002-02-19
7,2002-02-26
10,2002-03-05
7,2002-03-12
10,2002-03-19
5,2002-03-26
11,2002-04-02
8,2002-04-09
18,2002-04-16
13,2002-04-23
9,2002-04-30
22,2002-05-07
10,2002-05-14
5,2002-05-21
13,2002-05-28
2,2002-06-04
11,2002-06-11
11,2002-06-18
3,2002-06-25
7,2002-07-02
7,2002-07-09
4,2002-07-16
5,2002-07-23
6,2002-07-30
7,2002-08-06
7,2002-08-13
4,2002-08-20
9,2002-08-27
17,2002-09-03
8,2002-09-10
22,2002-09-17
18,2002-09-24
21,2002-10-01
16,2002-10-08
31,2002-10-15
25,2002-10-22
28,2002-10-29
26,2002-11-05
18,2002-11-12
27,2002-11-19
11,2002-11-26
38,2002-12-03
29,2002-12-10
21,2002-12-17
11,2002-12-24
10,2003-01-01
5,2003-01-08
6,2003-01-15
2,2003-01-22
1,2003-01-29
2,2003-02-05
2,2003-02-12
3,2003-02-19
5,2003-02-26
1,2003-03-05
4,2003-03-12
2,2003-03-19
4,2003-03-26
0,2003-04-02
0,2003-04-09
0,2003-04-16
0,2003-04-23
1,2003-04-30
1,2003-05-07
1,2003-05-14
1,2003-05-21
1,2003-05-28
2,2003-06-04
3,2003-06-11
4,2003-06-18
6,2003-06-25
2,2003-07-02
2,2003-07-09
5,2003-07-16
1,2003-07-23
1,2003-07-30
0,2003-08-06
0,2003-08-13
0,2003-08-20
0,2003-08-27
2,2003-09-03
0,2003-09-10
3,2003-09-17
0,2003-09-24
0,2003-10-01
0,2003-10-08
2,2003-10-15
2,2003-10-22
3,2003-10-29
3,2003-11-05
3,2003-11-12
1,2003-11-19
2,2003-11-26
3,2003-12-03
6,2003-12-10
5,2003-12-17
1,2003-12-24
4,2004-01-01
5,2004-01-08
8,2004-01-15
5,2004-01-22
2,2004-01-29
3,2004-02-05
3,2004-02-12
1,2004-02-19
6,2004-02-26
4,2004-03-04
1,2004-03-11
2,2004-03-18
3,2004-03-25
1,2004-04-01
8,2004-04-08
4,2004-04-15
6,2004-04-22
7,2004-04-29
5,2004-05-06
8,2004-05-13
6,2004-05-20
5,2004-05-27
6,2004-06-03
6,2004-06-10
13,2004-06-17
2,2004-06-24
10,2004-07-01
3,2004-07-08
12,2004-07-15
7,2004-07-22
6,2004-07-29
5,2004-08-05
6,2004-08-12
6,2004-08-19
6,2004-08-26
8,2004-09-02
6,2004-09-09
9,2004-09-16
12,2004-09-23
19,2004-09-30
8,2004-10-07
16,2004-10-14
21,2004-10-21
6,2004-10-28
22,2004-11-04
37,2004-11-11
33,2004-11-18
18,2004-11-25
83,2004-12-02
116,2004-12-09
32,2004-12-16
7,2004-12-23
9,2005-01-01
10,2005-01-08
5,2005-01-15
8,2005-01-22
7,2005-01-29
8,2005-02-05
11,2005-02-12
6,2005-02-19
7,2005-02-26
7,2005-03-05
14,2005-03-12
7,2005-03-19
9,2005-03-26
13,2005-04-02
16,2005-04-09
7,2005-04-16
9,2005-04-23
2,2005-04-30
13,2005-05-07
8,2005-05-14
3,2005-05-21
5,2005-05-28
4,2005-06-04
8,2005-06-11
2,2005-06-18
3,2005-06-25
5,2005-07-02
7,2005-07-09
3,2005-07-16
5,2005-07-23
6,2005-07-30
5,2005-08-06
5,2005-08-13
4,2005-08-20
0,2005-08-27
0,2005-09-03
0,2005-09-10
0,2005-09-17
0,2005-09-24
2,2005-10-01
4,2005-10-08
4,2005-10-15
3,2005-10-22
3,2005-10-29
5,2005-11-05
6,2005-11-12
14,2005-11-19
3,2005-11-26
7,2005-12-03
11,2005-12-10
2,2005-12-17
6,2005-12-24
8,2006-01-01
25,2006-01-08
21,2006-01-15
10,2006-01-22
28,2006-01-29
39,2006-02-05
20,2006-02-12
24,2006-02-19
28,2006-02-26
26,2006-03-05
8,2006-03-12
9,2006-03-19
12,2006-03-26
18,2006-04-02
9,2006-04-09
9,2006-04-16
6,2006-04-23
6,2006-04-30
8,2006-05-07
5,2006-05-14
7,2006-05-21
6,2006-05-28
5,2006-06-04
3,2006-06-11
1,2006-06-18
0,2006-06-25
1,2006-07-02
2,2006-07-09
3,2006-07-16
2,2006-07-23
2,2006-07-30
2,2006-08-06
2,2006-08-13
2,2006-08-20
4,2006-08-27
0,2006-09-03
6,2006-09-10
3,2006-09-17
2,2006-09-24
6,2006-10-01
2,2006-10-08
7,2006-10-15
4,2006-10-22
6,2006-10-29
6,2006-11-05
2,2006-11-12
13,2006-11-19
10,2006-11-26
5,2006-12-03
2,2006-12-10
0,2006-12-17
1,2006-12-24
0,2007-01-01
14,2007-01-08
6,2007-01-15
10,2007-01-22
5,2007-01-29
12,2007-02-05
9,2007-02-12
5,2007-02-19
11,2007-02-26
2,2007-03-05
6,2007-03-12
7,2007-03-19
6,2007-03-26
5,2007-04-02
9,2007-04-09
5,2007-04-16
8,2007-04-23
3,2007-04-30
4,2007-05-07
11,2007-05-14
5,2007-05-21
8,2007-05-28
4,2007-06-04
3,2007-06-11
1,2007-06-18
2,2007-06-25
3,2007-07-02
4,2007-07-09
1,2007-07-16
8,2007-07-23
5,2007-07-30
3,2007-08-06
2,2007-08-13
7,2007-08-20
1,2007-08-27
6,2007-09-03
7,2007-09-10
5,2007-09-17
2,2007-09-24
6,2007-10-01
11,2007-10-08
6,2007-10-15
3,2007-10-22
11,2007-10-29
11,2007-11-05
5,2007-11-12
4,2007-11-19
9,2007-11-26
23,2007-12-03
28,2007-12-10
26,2007-12-17
7,2007-12-24
29,2008-01-01
58,2008-01-08
26,2008-01-15
38,2008-01-22
35,2008-01-29
37,2008-02-05
20,2008-02-12
29,2008-02-19
25,2008-02-26
23,2008-03-04
9,2008-03-11
3,2008-03-18
6,2008-03-25
6,2008-04-01
3,2008-04-08
1,2008-04-15
3,2008-04-22
1,2008-04-29
1,2008-05-06
0,2008-05-13
2,2008-05-20
1,2008-05-27
1,2008-06-03
0,2008-06-10
0,2008-06-17
1,2008-06-24
0,2008-07-01
3,2008-07-08
3,2008-07-15
1,2008-07-22
5,2008-07-29
2,2008-08-05
5,2008-08-12
5,2008-08-19
5,2008-08-26
9,2008-09-02
17,2008-09-09
19,2008-09-16
25,2008-09-23
45,2008-09-30
34,2008-10-07
63,2008-10-14
44,2008-10-21
50,2008-10-28
35,2008-11-04
16,2008-11-11
16,2008-11-18
13,2008-11-25
9,2008-12-02
15,2008-12-09
4,2008-12-16
0,2008-12-23
1,2009-01-01
10,2009-01-08
11,2009-01-15
29,2009-01-22
35,2009-01-29
30,2009-02-05
20,2009-02-12
21,2009-02-19
12,2009-02-26
9,2009-03-05
11,2009-03-12
9,2009-03-19
5,2009-03-26
11,2009-04-02
3,2009-04-09
5,2009-04-16
5,2009-04-23
4,2009-04-30
4,2009-05-07
1,2009-05-14
0,2009-05-21
2,2009-05-28
3,2009-06-04
3,2009-06-11
5,2009-06-18
2,2009-06-25
1,2009-07-02
2,2009-07-09
0,2009-07-16
0,2009-07-23
3,2009-07-30
5,2009-08-06
5,2009-08-13
7,2009-08-20
5,2009-08-27
2,2009-09-03
2,2009-09-10
2,2009-09-17
0,2009-09-24
2,2009-10-01
1,2009-10-08
1,2009-10-15
2,2009-10-22
2,2009-10-29
3,2009-11-05
9,2009-11-12
5,2009-11-19
5,2009-11-26
4,2009-12-03
4,2009-12-10
1,2009-12-17
0,2009-12-24
0,2010-01-01
10,2010-01-08
9,2010-01-15
17,2010-01-22
16,2010-01-29
11,2010-02-05
12,2010-02-12
19,2010-02-19
15,2010-02-26
12,2010-03-05
12,2010-03-12
16,2010-03-19
9,2010-03-26
4,2010-04-02
9,2010-04-09
6,2010-04-16
8,2010-04-23
4,2010-04-30
2,2010-05-07
7,2010-05-14
6,2010-05-21
5,2010-05-28
8,2010-06-04
1,2010-06-11
